reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,BLR001,CNF100001,GUEST100001,2026-05-29,2026-06-03,STD,PREPAY,PPR_STD,BOOKED,3,191745,INR,2026-05-10 14:17:51,2026-05-10 16:49:51
RES100002,BLR001,CNF100002,GUEST100002,2026-06-22,2026-06-23,QUEEN,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 20:31:00,2026-05-10 23:14:00
RES100003,BLR001,CNF100003,GUEST100003,2026-06-30,2026-07-02,KING,CORP,CORP_DLX,MODIFIED,1,22160,INR,2026-05-10 18:16:00,2026-05-10 18:44:00
RES100004,BLR001,CNF100004,GUEST100004,2026-06-25,2026-06-26,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 08:30:57,2026-05-10 10:48:57
RES100005,BLR001,CNF100005,GUEST100005,2026-05-19,2026-05-23,STD,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 17:27:55,2026-05-10 17:30:55
RES100006,BLR001,CNF100006,GUEST100006,2026-06-30,2026-07-04,QUEEN,PKG,PKG_DLX,MODIFIED,3,77232,INR,2026-05-10 17:45:03,2026-05-10 19:23:03
RES100007,BLR001,CNF100007,GUEST100007,2026-06-23,2026-06-26,STE,PREPAY,PPR_STD,MODIFIED,2,26214,INR,2026-05-10 21:53:44,2026-05-10 22:34:44
RES100008,BLR001,CNF100008,GUEST100008,2026-07-04,2026-07-06,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,8224,INR,2026-05-10 10:56:54,2026-05-10 12:27:54
RES100009,BLR001,CNF100009,GUEST100009,2026-05-27,2026-05-29,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 19:39:44,2026-05-10 20:51:44
RES100010,BLR001,CNF100010,GUEST100010,2026-05-25,2026-05-29,DLX,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 03:52:23,2026-05-10 06:24:23
