reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,BLR002,CNF100001,GUEST100001,2026-07-04,2026-07-05,KING,CORP,CORP_STD,MODIFIED,2,15302,INR,2026-05-10 08:16:07,2026-05-10 09:11:07
RES100002,BLR001,CNF100002,GUEST100002,2026-05-25,2026-05-27,QUEEN,PKG,PKG_DLX,MODIFIED,4,91712,INR,2026-05-10 09:21:05,2026-05-10 10:29:05
RES100003,MUM001,CNF100003,GUEST100003,2026-05-12,2026-05-15,KING,CORP,CORP_DLX,BOOKED,2,89418,INR,2026-05-10 15:10:51,2026-05-10 17:52:51
RES100004,BLR001,CNF100004,GUEST100004,2026-06-08,2026-06-13,STE,MEMBER,MEM_STD,BOOKED,3,162000,INR,2026-05-10 12:23:48,2026-05-10 12:41:48
RES100005,BLR001,CNF100005,GUEST100005,2026-05-11,2026-05-14,KING,PREPAY,PPR_STD,BOOKED,3,71838,INR,2026-05-10 15:36:14,2026-05-10 17:30:14
RES100006,HYD001,CNF100006,GUEST100006,2026-05-21,2026-05-26,STD,BAR,BAR_DLX,BOOKED,4,72260,INR,2026-05-10 11:21:27,2026-05-10 11:59:27
RES100007,BLR001,CNF100007,GUEST100007,2026-05-12,2026-05-16,KING,MEMBER,MEM_STD,BOOKED,4,61808,INR,2026-05-10 02:27:53,2026-05-10 02:40:53
RES100008,BLR002,CNF100008,GUEST100008,2026-06-15,2026-06-16,KING,CORP,CORP_DLX,MODIFIED,4,48748,INR,2026-05-10 23:08:25,2026-05-11 01:28:25
RES100009,BLR001,CNF100009,GUEST100009,2026-06-11,2026-06-12,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 20:48:53,2026-05-10 23:07:53
RES100010,BLR001,CNF100010,GUEST100010,2026-06-27,2026-07-02,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 01:51:54,2026-05-10 04:36:54
RES100011,BLR001,CNF100011,GUEST100011,2026-07-04,2026-07-06,STD,BAR,BAR_DLX,BOOKED,4,98800,INR,2026-05-10 07:15:45,2026-05-10 09:16:45
RES100012,MUM001,CNF100012,GUEST100012,2026-06-26,2026-06-28,QUEEN,BAR,BAR_STD,MODIFIED,1,10142,INR,2026-05-10 12:33:55,2026-05-10 13:32:55
RES100013,DEL001,CNF100013,GUEST100013,2026-05-14,2026-05-16,DLX,BAR,BAR_STD,MODIFIED,2,44192,INR,2026-05-10 12:12:35,2026-05-10 14:25:35
RES100014,DEL001,CNF100014,GUEST100014,2026-06-30,2026-07-05,KING,BAR,BAR_STD,BOOKED,2,65270,INR,2026-05-10 19:25:06,2026-05-10 19:37:06
RES100015,HYD001,CNF100015,GUEST100015,2026-05-20,2026-05-23,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 07:45:43,2026-05-10 10:25:43
RES100016,MUM001,CNF100016,GUEST100016,2026-05-27,2026-05-29,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 20:28:44,2026-05-10 22:02:44
RES100017,DEL001,CNF100017,GUEST100017,2026-06-08,2026-06-11,QUEEN,CORP,CORP_DLX,MODIFIED,2,54684,INR,2026-05-10 17:45:24,2026-05-10 19:18:24
RES100018,BLR002,CNF100018,GUEST100018,2026-06-03,2026-06-06,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 07:06:26,2026-05-10 08:11:26
