reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,HYD001,CNF100001,GUEST100001,2026-07-06,2026-07-09,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 18:10:33,2026-05-10 21:09:33
RES100002,KOL001,CNF100002,GUEST100002,2026-06-20,2026-06-25,KING,PKG,PKG_DLX,MODIFIED,1,36350,INR,2026-05-10 23:24:52,2026-05-11 02:12:52
RES100003,CHA001,CNF100003,GUEST100003,2026-06-07,2026-06-10,DLX,MEMBER,MEM_STD,BOOKED,2,44286,INR,2026-05-10 20:07:20,2026-05-10 20:28:20
RES100004,BLR001,CNF100004,GUEST100004,2026-05-11,2026-05-12,QUEEN,CORP,CORP_DLX,MODIFIED,2,11014,INR,2026-05-10 15:19:07,2026-05-10 17:44:07
RES100005,CHN001,CNF100005,GUEST100005,2026-05-30,2026-06-04,STD,PKG,PKG_STD,MODIFIED,4,102020,INR,2026-05-10 01:44:42,2026-05-10 02:13:42
RES100006,HYD001,CNF100006,GUEST100006,2026-06-06,2026-06-07,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 06:06:33,2026-05-10 08:46:33
RES100007,DEL002,CNF100007,GUEST100007,2026-05-13,2026-05-17,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 23:45:31,2026-05-11 00:56:31
RES100008,CHA001,CNF100008,GUEST100008,2026-06-10,2026-06-12,STD,CORP,CORP_DLX,BOOKED,1,29542,INR,2026-05-10 14:26:29,2026-05-10 16:56:29
RES100009,CHN001,CNF100009,GUEST100009,2026-07-03,2026-07-06,DLX,PKG,PKG_STD,BOOKED,3,55791,INR,2026-05-10 02:30:48,2026-05-10 04:12:48
RES100010,DEL001,CNF100010,GUEST100010,2026-06-13,2026-06-18,QUEEN,PKG,PKG_STD,BOOKED,3,109695,INR,2026-05-10 22:13:21,2026-05-11 00:43:21
RES100011,MUM001,CNF100011,GUEST100011,2026-05-13,2026-05-18,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 06:57:19,2026-05-10 07:58:19
RES100012,BLR002,CNF100012,GUEST100012,2026-05-12,2026-05-15,STD,BAR,BAR_STD,BOOKED,1,27084,INR,2026-05-10 06:20:47,2026-05-10 09:00:47
RES100013,DEL002,CNF100013,GUEST100013,2026-06-08,2026-06-13,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 15:07:55,2026-05-10 17:51:55
RES100014,DEL001,CNF100014,GUEST100014,2026-07-07,2026-07-08,KING,BAR,BAR_STD,BOOKED,3,33057,INR,2026-05-10 02:13:32,2026-05-10 04:52:32
RES100015,BLR002,CNF100015,GUEST100015,2026-05-19,2026-05-22,DLX,PKG,PKG_DLX,BOOKED,3,107622,INR,2026-05-10 09:00:50,2026-05-10 09:44:50
RES100016,DEL002,CNF100016,GUEST100016,2026-06-20,2026-06-25,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 13:56:46,2026-05-10 15:54:46
RES100017,DEL001,CNF100017,GUEST100017,2026-05-21,2026-05-24,STE,MEMBER,MEM_DLX,BOOKED,4,65844,INR,2026-05-10 02:48:58,2026-05-10 03:30:58
RES100018,DEL001,CNF100018,GUEST100018,2026-06-03,2026-06-06,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 13:21:12,2026-05-10 14:59:12
RES100019,MUM002,CNF100019,GUEST100019,2026-05-17,2026-05-21,QUEEN,BAR,BAR_STD,MODIFIED,3,89772,INR,2026-05-10 17:07:38,2026-05-10 17:08:38
RES100020,CHN001,CNF100020,GUEST100020,2026-07-04,2026-07-06,KING,CORP,CORP_STD,MODIFIED,4,87000,INR,2026-05-10 12:47:06,2026-05-10 13:42:06
RES100021,CHN001,CNF100021,GUEST100021,2026-05-21,2026-05-25,KING,MEMBER,MEM_STD,MODIFIED,3,98016,INR,2026-05-10 19:20:12,2026-05-10 21:54:12
RES100022,BLR001,CNF100022,GUEST100022,2026-06-26,2026-06-29,STD,PKG,PKG_STD,MODIFIED,1,41838,INR,2026-05-10 19:29:37,2026-05-10 21:10:37
RES100023,DEL001,CNF100023,GUEST100023,2026-06-21,2026-06-23,STE,MEMBER,MEM_STD,MODIFIED,2,33804,INR,2026-05-10 02:10:15,2026-05-10 02:44:15
RES100024,MUM002,CNF100024,GUEST100024,2026-05-11,2026-05-14,STD,MEMBER,MEM_STD,BOOKED,2,82188,INR,2026-05-10 21:40:48,2026-05-10 23:00:48
RES100025,CHN001,CNF100025,GUEST100025,2026-05-19,2026-05-23,STE,PREPAY,PPR_DLX,MODIFIED,1,48756,INR,2026-05-10 01:02:33,2026-05-10 03:22:33
RES100026,MUM001,CNF100026,GUEST100026,2026-05-25,2026-05-29,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 07:34:08,2026-05-10 09:33:08
RES100027,DEL002,CNF100027,GUEST100027,2026-07-07,2026-07-11,QUEEN,CORP,CORP_STD,BOOKED,2,71472,INR,2026-05-10 09:19:58,2026-05-10 09:40:58
RES100028,KER001,CNF100028,GUEST100028,2026-05-12,2026-05-16,DLX,MEMBER,MEM_STD,MODIFIED,3,96672,INR,2026-05-10 03:53:43,2026-05-10 05:32:43
RES100029,CHA001,CNF100029,GUEST100029,2026-05-24,2026-05-27,KING,PKG,PKG_DLX,BOOKED,3,55431,INR,2026-05-10 16:40:56,2026-05-10 19:30:56
RES100030,BLR002,CNF100030,GUEST100030,2026-07-09,2026-07-14,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 09:02:12,2026-05-10 10:35:12
RES100031,DEL002,CNF100031,GUEST100031,2026-07-07,2026-07-10,STD,PREPAY,PPR_DLX,MODIFIED,3,43578,INR,2026-05-10 17:34:46,2026-05-10 19:32:46
