reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,,CNF100001,GUEST100001,29-05-2026,27-05-2026,KING,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 11:14,09-05-2026 13:46
RES100002,BLR001,CNF100002,GUEST100002,01-07-2026,04-07-2026,DLX,BAR,BAR_DLX,MODIFIED,3,104238,INR,09-05-2026 02:14,09-05-2026 03:58
RES100003,BLR002,CNF100003,GUEST100003,25-05-2026,29-05-2026,DLX,PKG,PKG_DLX,MODIFIED,1,42336,INR,09-05-2026 17:01,09-05-2026 18:10
RES100004,DEL001,CNF100004,GUEST100004,19-06-2026,23-06-2026,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 23:38,10-05-2026 00:13
RES100005,MUM001,CNF100005,GUEST100005,21-06-2026,24-06-2026,KING,MEMBER,MEM_STD,MODIFIED,2,22992,INR,09-05-2026 03:26,09-05-2026 04:17
RES100006,BLR001,CNF100006,GUEST100006,12-05-2026,13-05-2026,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 07:26,09-05-2026 08:44
RES100007,BLR001,CNF100007,GUEST100007,12-05-2026,15-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 17:44,09-05-2026 18:43
RES100008,BLR002,CNF100008,GUEST100008,15-06-2026,16-06-2026,KING,BAR,BAR_DLX,BOOKED,3,19551,INR,09-05-2026 20:07,09-05-2026 20:32
RES100009,HYD001,CNF100009,GUEST100009,14-06-2026,19-06-2026,KING,MEMBER,MEM_STD,MODIFIED,1,30210,INR,09-05-2026 00:37,09-05-2026 03:24
RES100010,BLR002,CNF100010,GUEST100010,26-06-2026,01-07-2026,KING,BAR,BAR_STD,BOOKED,3,77610,INR,09-05-2026 20:00,09-05-2026 21:16
RES100011,BLR002,CNF100011,GUEST100011,14-06-2026,15-06-2026,STE,CORP,CORP_DLX,MODIFIED,4,23884,INR,09-05-2026 01:06,09-05-2026 01:50
RES100012,DEL001,CNF100012,GUEST100012,11-05-2026,16-05-2026,STD,PKG,PKG_DLX,BOOKED,2,47920,INR,09-05-2026 05:41,09-05-2026 07:05
RES100013,BLR002,CNF100013,GUEST100013,19-06-2026,23-06-2026,STE,PKG,PKG_DLX,MODIFIED,1,50228,INR,09-05-2026 22:03,09-05-2026 23:58
RES100014,BLR001,CNF100014,GUEST100014,11-05-2026,15-05-2026,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 17:22,09-05-2026 19:16
RES100015,BLR002,CNF100015,GUEST100015,19-06-2026,23-06-2026,KING,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 11:14,09-05-2026 11:25
RES100016,BLR001,CNF100016,GUEST100016,16-05-2026,19-05-2026,KING,PREPAY,PPR_STD,BOOKED,2,48540,INR,09-05-2026 12:44,09-05-2026 15:20
RES100017,BLR001,CNF100017,GUEST100017,01-07-2026,05-07-2026,STE,CORP,CORP_DLX,MODIFIED,3,174804,INR,09-05-2026 23:13,10-05-2026 01:16
RES100018,HYD001,CNF100018,GUEST100018,02-07-2026,06-07-2026,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 18:46,09-05-2026 21:05
RES100019,MUM001,CNF100019,GUEST100019,04-06-2026,05-06-2026,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 05:51,09-05-2026 06:33
RES100020,MUM001,CNF100020,GUEST100020,04-07-2026,08-07-2026,QUEEN,BAR,BAR_STD,MODIFIED,3,51540,INR,09-05-2026 09:22,09-05-2026 12:11
RES100021,HYD001,CNF100021,GUEST100021,05-07-2026,06-07-2026,KING,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 04:28,09-05-2026 07:04
RES100022,BLR002,CNF100022,GUEST100022,22-06-2026,23-06-2026,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 02:55,09-05-2026 04:23
RES100023,HYD001,CNF100023,GUEST100023,18-06-2026,21-06-2026,STE,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 14:32,09-05-2026 16:51
RES100024,HYD001,CNF100024,GUEST100024,09-06-2026,14-06-2026,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 12:53,09-05-2026 14:35
RES100025,HYD001,CNF100025,GUEST100025,11-05-2026,15-05-2026,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 16:55,09-05-2026 17:18
RES100026,MUM001,CNF100026,GUEST100026,01-07-2026,06-07-2026,KING,PKG,PKG_DLX,MODIFIED,1,73090,INR,09-05-2026 00:45,09-05-2026 03:26
RES100027,HYD001,CNF100027,GUEST100027,22-05-2026,24-05-2026,DLX,PREPAY,PPR_STD,BOOKED,1,9692,INR,09-05-2026 05:59,09-05-2026 06:09
RES100028,BLR001,CNF100028,GUEST100028,28-05-2026,30-05-2026,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 00:23,09-05-2026 00:44
RES100029,BLR001,CNF100029,GUEST100029,23-05-2026,28-05-2026,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 02:30,09-05-2026 03:13
RES100030,MUM001,CNF100030,GUEST100030,05-07-2026,08-07-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,3,62334,INR,09-05-2026 19:44,09-05-2026 22:02
RES100031,HYD001,CNF100031,GUEST100031,01-07-2026,02-07-2026,KING,CORP,CORP_STD,BOOKED,1,14872,INR,09-05-2026 04:41,09-05-2026 05:39
RES100032,BLR001,CNF100032,GUEST100032,01-06-2026,06-06-2026,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 11:50,09-05-2026 13:38
RES100033,MUM001,CNF100033,GUEST100033,22-05-2026,23-05-2026,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 18:57,09-05-2026 20:35
RES100034,DEL001,CNF100034,GUEST100034,08-07-2026,09-07-2026,STE,PKG,PKG_DLX,BOOKED,2,22964,INR,09-05-2026 22:08,09-05-2026 23:42
RES100035,BLR001,CNF100035,GUEST100035,24-06-2026,25-06-2026,KING,PKG,PKG_DLX,MODIFIED,2,18360,INR,09-05-2026 02:53,09-05-2026 02:53
RES100036,BLR002,CNF100036,GUEST100036,17-05-2026,21-05-2026,STD,BAR,BAR_STD,MODIFIED,1,41756,INR,09-05-2026 21:16,09-05-2026 23:30
RES100037,DEL001,CNF100037,GUEST100037,20-06-2026,24-06-2026,STD,MEMBER,MEM_DLX,BOOKED,3,140724,INR,09-05-2026 16:50,09-05-2026 18:14
RES100038,BLR002,CNF100038,GUEST100038,10-05-2026,12-05-2026,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 19:00,09-05-2026 19:25
RES100039,DEL001,CNF100039,GUEST100039,20-06-2026,21-06-2026,QUEEN,BAR,BAR_STD,BOOKED,2,22896,INR,09-05-2026 04:18,09-05-2026 05:38
RES100040,BLR002,CNF100040,GUEST100040,24-06-2026,25-06-2026,QUEEN,CORP,CORP_DLX,MODIFIED,4,41812,INR,09-05-2026 12:59,09-05-2026 15:16
RES100041,HYD001,CNF100041,GUEST100041,30-05-2026,04-06-2026,STD,PKG,PKG_STD,BOOKED,4,280740,INR,09-05-2026 05:34,09-05-2026 07:00
RES100042,BLR001,CNF100042,GUEST100042,16-05-2026,21-05-2026,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 06:47,09-05-2026 09:47
RES100043,DEL001,CNF100043,GUEST100043,07-06-2026,10-06-2026,STE,CORP,CORP_STD,BOOKED,4,70704,INR,09-05-2026 23:12,10-05-2026 00:50
RES100044,MUM001,CNF100044,GUEST100044,30-06-2026,05-07-2026,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 12:33,09-05-2026 13:32
RES100045,HYD001,CNF100045,GUEST100045,31-05-2026,03-06-2026,KING,PKG,PKG_STD,MODIFIED,3,107901,INR,09-05-2026 21:25,09-05-2026 23:04
RES100046,BLR002,CNF100046,GUEST100046,15-05-2026,16-05-2026,QUEEN,MEMBER,MEM_STD,BOOKED,2,15090,INR,09-05-2026 20:49,09-05-2026 23:28
RES100047,DEL001,CNF100047,GUEST100047,21-05-2026,24-05-2026,DLX,PREPAY,PPR_STD,BOOKED,2,59946,INR,09-05-2026 13:12,09-05-2026 15:04
RES100048,BLR002,CNF100048,GUEST100048,02-07-2026,06-07-2026,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 18:20,09-05-2026 20:17
RES100049,MUM001,CNF100049,GUEST100049,29-05-2026,30-05-2026,QUEEN,BAR,BAR_STD,MODIFIED,3,14127,INR,09-05-2026 12:07,09-05-2026 12:12
RES100050,BLR001,CNF100050,GUEST100050,23-06-2026,26-06-2026,STD,MEMBER,MEM_STD,BOOKED,1,25482,INR,09-05-2026 04:28,09-05-2026 04:53
RES100051,MUM001,CNF100051,GUEST100051,03-07-2026,05-07-2026,STE,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 15:31,09-05-2026 17:12
RES100052,DEL001,CNF100052,GUEST100052,22-06-2026,24-06-2026,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 20:03,09-05-2026 21:54
RES100053,BLR002,CNF100053,GUEST100053,10-05-2026,15-05-2026,DLX,PKG,PKG_DLX,MODIFIED,4,174000,INR,09-05-2026 06:40,09-05-2026 09:40
RES100054,BLR001,CNF100054,GUEST100054,10-06-2026,13-06-2026,DLX,PKG,PKG_DLX,BOOKED,4,88548,INR,09-05-2026 20:49,09-05-2026 21:29
RES100055,BLR002,CNF100055,GUEST100055,16-06-2026,18-06-2026,QUEEN,MEMBER,MEM_STD,BOOKED,3,30594,INR,09-05-2026 20:16,09-05-2026 21:43
RES100056,HYD001,CNF100056,GUEST100056,12-05-2026,13-05-2026,STD,BAR,BAR_DLX,BOOKED,1,11155,INR,09-05-2026 22:54,09-05-2026 23:54
RES100057,BLR002,CNF100057,GUEST100057,23-05-2026,27-05-2026,DLX,CORP,CORP_DLX,BOOKED,3,75900,INR,09-05-2026 13:05,09-05-2026 13:49
RES100058,HYD001,CNF100058,GUEST100058,02-07-2026,05-07-2026,STE,PREPAY,PPR_DLX,MODIFIED,3,37998,INR,09-05-2026 07:22,09-05-2026 08:10
RES100059,BLR002,CNF100059,GUEST100059,08-06-2026,11-06-2026,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 06:32,09-05-2026 09:29
RES100060,BLR002,CNF100060,GUEST100060,17-06-2026,18-06-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,11223,INR,09-05-2026 11:16,09-05-2026 13:29
RES100061,BLR002,CNF100061,GUEST100061,04-06-2026,06-06-2026,KING,MEMBER,MEM_STD,BOOKED,3,32706,INR,09-05-2026 01:13,09-05-2026 01:16
RES100062,BLR002,CNF100062,GUEST100062,13-06-2026,14-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,2,9280,INR,09-05-2026 23:33,10-05-2026 02:01
RES100063,HYD001,CNF100063,GUEST100063,15-05-2026,20-05-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 22:23,10-05-2026 00:19
RES100064,HYD001,CNF100064,GUEST100064,04-07-2026,07-07-2026,QUEEN,BAR,BAR_DLX,BOOKED,2,25386,INR,09-05-2026 17:28,09-05-2026 19:40
RES100065,BLR002,CNF100065,GUEST100065,20-06-2026,22-06-2026,STE,CORP,CORP_DLX,BOOKED,3,29604,INR,09-05-2026 21:19,09-05-2026 23:14
RES100066,HYD001,CNF100066,GUEST100066,22-06-2026,25-06-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 08:34,09-05-2026 09:14
RES100067,HYD001,CNF100067,GUEST100067,18-05-2026,19-05-2026,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 14:04,09-05-2026 16:18
RES100068,BLR001,CNF100068,GUEST100068,16-05-2026,17-05-2026,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 13:45,09-05-2026 15:18
RES100069,BLR001,CNF100069,GUEST100069,21-06-2026,22-06-2026,STE,PREPAY,PPR_STD,BOOKED,3,18648,INR,09-05-2026 05:02,09-05-2026 05:24
RES100070,BLR002,CNF100070,GUEST100070,16-06-2026,21-06-2026,DLX,CORP,CORP_DLX,BOOKED,2,62210,INR,09-05-2026 16:59,09-05-2026 17:08
RES100071,HYD001,CNF100071,GUEST100071,27-05-2026,31-05-2026,KING,MEMBER,MEM_DLX,BOOKED,1,26104,INR,09-05-2026 13:38,09-05-2026 15:48
RES100072,BLR002,CNF100072,GUEST100072,25-05-2026,29-05-2026,QUEEN,BAR,BAR_STD,BOOKED,2,107512,INR,09-05-2026 11:25,09-05-2026 13:36
RES100073,BLR001,CNF100073,GUEST100073,27-06-2026,30-06-2026,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 08:27,09-05-2026 10:16
RES100074,BLR002,CNF100074,GUEST100074,18-05-2026,19-05-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 01:30,09-05-2026 01:52
RES100075,MUM001,CNF100075,GUEST100075,18-06-2026,23-06-2026,KING,PKG,PKG_STD,BOOKED,3,137820,INR,09-05-2026 06:35,09-05-2026 07:46
RES100076,BLR001,CNF100076,GUEST100076,07-07-2026,08-07-2026,STE,MEMBER,MEM_STD,MODIFIED,1,6301,INR,09-05-2026 19:13,09-05-2026 21:53
RES100077,DEL001,CNF100077,GUEST100077,21-05-2026,26-05-2026,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,09-05-2026 23:32,10-05-2026 01:31
RES100078,BLR001,CNF100078,GUEST100078,15-06-2026,17-06-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,70080,INR,09-05-2026 16:23,09-05-2026 16:32
RES100079,BLR001,CNF100079,GUEST100079,01-07-2026,03-07-2026,QUEEN,CORP,CORP_STD,BOOKED,2,26988,INR,09-05-2026 17:48,09-05-2026 18:54
RES100080,DEL001,CNF100080,GUEST100080,10-06-2026,11-06-2026,DLX,PREPAY,PPR_DLX,MODIFIED,1,7526,INR,09-05-2026 15:40,09-05-2026 16:07
RES100081,HYD001,CNF100081,GUEST100081,01-07-2026,02-07-2026,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 10:12,09-05-2026 11:40
RES100082,HYD001,CNF100082,GUEST100082,12-05-2026,17-05-2026,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 17:24,09-05-2026 18:23
RES100083,MUM001,CNF100083,GUEST100083,03-07-2026,08-07-2026,STD,MEMBER,MEM_STD,MODIFIED,3,146565,INR,09-05-2026 11:25,09-05-2026 14:04
RES100084,DEL001,CNF100084,GUEST100084,21-05-2026,24-05-2026,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 03:39,09-05-2026 06:19
RES100085,MUM001,CNF100085,GUEST100085,10-06-2026,13-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,1,43413,INR,09-05-2026 17:28,09-05-2026 18:53
RES100086,MUM001,CNF100086,GUEST100086,16-05-2026,17-05-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,24168,INR,09-05-2026 18:56,09-05-2026 20:11
RES100087,DEL001,CNF100087,GUEST100087,19-06-2026,21-06-2026,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 21:36,10-05-2026 00:16
RES100088,BLR001,CNF100088,GUEST100088,19-05-2026,24-05-2026,DLX,BAR,BAR_STD,BOOKED,1,38490,INR,09-05-2026 04:54,09-05-2026 05:32
RES100089,HYD001,CNF100089,GUEST100089,24-05-2026,27-05-2026,STE,MEMBER,MEM_DLX,BOOKED,4,137808,INR,09-05-2026 04:33,09-05-2026 05:07
RES100090,HYD001,CNF100090,GUEST100090,12-05-2026,15-05-2026,KING,CORP,CORP_DLX,BOOKED,3,46656,INR,09-05-2026 05:13,09-05-2026 05:13
RES100091,HYD001,CNF100091,GUEST100091,05-06-2026,08-06-2026,STE,BAR,BAR_DLX,BOOKED,1,36810,INR,09-05-2026 10:10,09-05-2026 11:13
RES100092,HYD001,CNF100092,GUEST100092,10-05-2026,11-05-2026,STE,PKG,PKG_DLX,MODIFIED,1,12076,INR,09-05-2026 08:03,09-05-2026 09:32
RES100093,BLR002,CNF100093,GUEST100093,16-05-2026,19-05-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,2,63768,INR,09-05-2026 03:00,09-05-2026 03:08
RES100094,MUM001,CNF100094,GUEST100094,05-06-2026,09-06-2026,DLX,CORP,CORP_DLX,BOOKED,2,45856,INR,09-05-2026 10:02,09-05-2026 11:58
RES100095,BLR001,CNF100095,GUEST100095,05-07-2026,08-07-2026,STE,PKG,PKG_DLX,BOOKED,4,82896,INR,09-05-2026 01:25,09-05-2026 03:04
RES100096,HYD001,CNF100096,GUEST100096,15-06-2026,19-06-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 00:09,09-05-2026 02:55
RES100097,DEL001,CNF100097,GUEST100097,12-05-2026,14-05-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 19:51,09-05-2026 20:54
