reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100001,KOL001,CNF100001,GUEST100001,2026-06-27,2026-06-29,DLX,PREPAY,PPR_STD,MODIFIED,2,44548,INR,2026-05-09 14:23:20,2026-05-09 16:55:20
RES100002,KOL001,CNF100002,GUEST100002,2026-05-21,2026-05-22,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-09 18:32:42,2026-05-09 20:28:42
RES100003,KOL001,CNF100003,GUEST100003,2026-05-12,2026-05-15,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,40284,INR,2026-05-09 14:40:45,2026-05-09 15:21:45
RES100004,KOL001,CNF100004,GUEST100004,2026-06-11,2026-06-13,DLX,BAR,BAR_DLX,BOOKED,3,22020,INR,2026-05-09 18:42:20,2026-05-09 18:51:20
RES100005,KOL001,CNF100005,GUEST100005,2026-05-11,2026-05-16,KING,CORP,CORP_STD,MODIFIED,1,58515,INR,2026-05-09 18:41:43,2026-05-09 19:57:43
RES100006,KOL001,CNF100006,GUEST100006,2026-06-25,2026-06-27,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-09 04:09:10,2026-05-09 04:12:10
RES100007,KOL001,CNF100007,GUEST100007,2026-06-05,2026-06-10,STD,PREPAY,PPR_STD,BOOKED,2,60350,INR,2026-05-09 01:56:48,2026-05-09 03:58:48
RES100008,KOL001,CNF100008,GUEST100008,2026-06-08,2026-06-11,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-09 08:13:08,2026-05-09 10:22:08
RES100009,KOL001,CNF100009,GUEST100009,2026-05-28,2026-06-01,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-09 20:15:03,2026-05-09 20:29:03
RES100010,KOL001,CNF100010,GUEST100010,2026-06-04,2026-06-05,QUEEN,BAR,BAR_DLX,BOOKED,4,49900,INR,2026-05-09 03:26:43,2026-05-09 05:25:43
RES100011,KOL001,CNF100011,GUEST100011,2026-05-26,2026-05-29,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-09 18:49:22,2026-05-09 21:38:22
RES100012,KOL001,CNF100012,GUEST100012,2026-06-24,2026-06-27,DLX,PREPAY,PPR_STD,BOOKED,2,40218,INR,2026-05-09 02:16:02,2026-05-09 03:40:02
RES100013,KOL001,CNF100013,GUEST100013,2026-06-22,2026-06-26,STE,PREPAY,PPR_STD,MODIFIED,2,91016,INR,2026-05-09 17:18:35,2026-05-09 19:35:35
RES100014,KOL001,CNF100014,GUEST100014,2026-05-14,2026-05-18,STE,PREPAY,PPR_DLX,BOOKED,1,17024,INR,2026-05-09 17:44:21,2026-05-09 19:34:21
RES100015,KOL001,CNF100015,GUEST100015,2026-05-14,2026-05-18,STE,BAR,BAR_DLX,MODIFIED,2,50936,INR,2026-05-09 21:42:24,2026-05-09 23:53:24
RES100016,KOL001,CNF100016,GUEST100016,2026-06-12,2026-06-16,QUEEN,BAR,BAR_DLX,MODIFIED,3,92280,INR,2026-05-09 02:00:49,2026-05-09 04:09:49
RES100017,KOL001,CNF100017,GUEST100017,2026-07-03,2026-07-05,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-09 21:06:21,2026-05-09 21:29:21
RES100018,KOL001,CNF100018,GUEST100018,2026-06-26,2026-06-28,KING,CORP,CORP_DLX,MODIFIED,4,45960,INR,2026-05-09 17:41:49,2026-05-09 18:49:49
RES100019,KOL001,CNF100019,GUEST100019,2026-05-16,2026-05-19,STE,PKG,PKG_STD,MODIFIED,3,38268,INR,2026-05-09 16:48:25,2026-05-09 18:04:25
RES100020,KOL001,CNF100020,GUEST100020,2026-05-14,2026-05-19,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,45430,INR,2026-05-09 01:41:12,2026-05-09 04:25:12
RES100021,KOL001,CNF100021,GUEST100021,2026-07-05,2026-07-09,DLX,CORP,CORP_DLX,MODIFIED,2,79472,INR,2026-05-09 23:44:58,2026-05-09 23:59:58
RES100022,KOL001,CNF100022,GUEST100022,2026-07-02,2026-07-03,STD,MEMBER,MEM_STD,BOOKED,2,7490,INR,2026-05-09 07:02:20,2026-05-09 07:21:20
RES100023,KOL001,CNF100023,GUEST100023,2026-06-20,2026-06-22,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-09 19:51:58,2026-05-09 21:54:58
RES100024,KOL001,CNF100024,GUEST100024,2026-06-18,2026-06-19,KING,PKG,PKG_DLX,BOOKED,1,4903,INR,2026-05-09 17:31:01,2026-05-09 18:51:01
RES100025,KOL001,CNF100025,GUEST100025,2026-05-19,2026-05-21,STD,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-09 14:14:54,2026-05-09 14:21:54
RES100026,KOL001,CNF100026,GUEST100026,2026-06-19,2026-06-23,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-09 08:32:54,2026-05-09 09:42:54
RES100027,KOL001,CNF100027,GUEST100027,2026-05-20,2026-05-22,QUEEN,BAR,BAR_DLX,MODIFIED,1,18256,INR,2026-05-09 17:59:13,2026-05-09 18:31:13
RES100028,KOL001,CNF100028,GUEST100028,2026-05-16,2026-05-17,STD,PREPAY,PPR_DLX,MODIFIED,4,56856,INR,2026-05-09 20:15:13,2026-05-09 21:15:13
RES100029,KOL001,CNF100029,GUEST100029,2026-05-16,2026-05-18,QUEEN,CORP,CORP_STD,BOOKED,4,28968,INR,2026-05-09 01:50:51,2026-05-09 02:19:51
RES100030,KOL001,CNF100030,GUEST100030,2026-06-15,2026-06-18,KING,PKG,PKG_STD,MODIFIED,3,105777,INR,2026-05-09 13:26:02,2026-05-09 13:28:02
